order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-10491,2023-03-01,14:43:03,2023-03-01 14:43:03,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Amazon,Apple Pay,Refunded,cassidy56@example.com,Aaron Reese,Returning,San Antonio,TX,South,2023,3,March,Mar,9,2,Wednesday,Wed,1,1,Q1,False,True,2023-03,2023Q1,2023-W09,14,Afternoon,Spring
ORD-11396,2023-03-04,07:10:48,2023-03-04 07:10:48,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Credit Card,Refunded,tcaldwell@example.org,Jose Herrera,Returning,Atlanta,GA,South,2023,3,March,Mar,9,5,Saturday,Sat,4,1,Q1,True,False,2023-03,2023Q1,2023-W09,7,Morning,Spring
ORD-14010,2023-03-11,10:10:42,2023-03-11 10:10:42,Screen Protector,Accessories,2,19.99,4.0,10,4.0,39.98,35.98,8.0,27.98,77.77,Mobile App,Credit Card,Refunded,moraleshannah@example.com,Robert Lewis,Returning,New York,NY,Northeast,2023,3,March,Mar,10,5,Saturday,Sat,11,1,Q1,True,False,2023-03,2023Q1,2023-W10,10,Morning,Spring
ORD-10616,2023-03-11,11:05:52,2023-03-11 11:05:52,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Social Media,Debit Card,Refunded,joseph47@example.org,Phillip Morton,Returning,Miami,FL,South,2023,3,March,Mar,10,5,Saturday,Sat,11,1,Q1,True,False,2023-03,2023Q1,2023-W10,11,Morning,Spring
ORD-11008,2023-03-11,11:07:52,2023-03-11 11:07:52,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Website,Bank Transfer,Refunded,virginia98@example.org,Frederick Kennedy,New,Boston,MA,Northeast,2023,3,March,Mar,10,5,Saturday,Sat,11,1,Q1,True,False,2023-03,2023Q1,2023-W10,11,Morning,Spring
ORD-14848,2023-03-13,10:19:24,2023-03-13 10:19:24,Bluetooth Speaker,Electronics,3,129.99,45.0,5,19.5,389.97,370.47,135.0,235.47,63.56,Mobile App,PayPal,Refunded,david29@example.com,Christopher Goodwin,Returning,San Diego,CA,West,2023,3,March,Mar,11,0,Monday,Mon,13,1,Q1,False,True,2023-03,2023Q1,2023-W11,10,Morning,Spring
ORD-11148,2023-03-18,21:52:51,2023-03-18 21:52:51,Ergonomic Mouse,Office,2,69.99,22.0,0,0.0,139.98,139.98,44.0,95.98,68.57,Website,Apple Pay,Refunded,wrightdiane@example.com,Anthony Olson,Returning,Seattle,WA,West,2023,3,March,Mar,11,5,Saturday,Sat,18,1,Q1,True,False,2023-03,2023Q1,2023-W11,21,Night,Spring
ORD-13718,2023-03-20,13:36:55,2023-03-20 13:36:55,Screen Protector,Accessories,1,19.99,4.0,5,1.0,19.99,18.99,4.0,14.99,78.94,Email Campaign,PayPal,Refunded,zpowell@example.org,George Strickland,Returning,New York,NY,Northeast,2023,3,March,Mar,12,0,Monday,Mon,20,1,Q1,False,True,2023-03,2023Q1,2023-W12,13,Afternoon,Spring
ORD-10993,2023-03-23,21:34:34,2023-03-23 21:34:34,Laptop Bag Leather,Accessories,1,89.99,30.0,15,13.5,89.99,76.49,30.0,46.49,60.78,Mobile App,Apple Pay,Refunded,riveradavid@example.org,Derek Howard,Returning,New York,NY,Northeast,2023,3,March,Mar,12,3,Thursday,Thu,23,1,Q1,False,True,2023-03,2023Q1,2023-W12,21,Night,Spring
ORD-11399,2023-03-28,12:30:02,2023-03-28 12:30:02,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Mobile App,PayPal,Refunded,jeffersonrodney@example.com,Elizabeth Jones,Returning,New York,NY,Northeast,2023,3,March,Mar,13,1,Tuesday,Tue,28,1,Q1,False,True,2023-03,2023Q1,2023-W13,12,Afternoon,Spring
ORD-11259,2023-03-29,12:58:55,2023-03-29 12:58:55,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Mobile App,Debit Card,Refunded,simskrystal@example.org,Andrea Brown,New,Miami,FL,South,2023,3,March,Mar,13,2,Wednesday,Wed,29,1,Q1,False,True,2023-03,2023Q1,2023-W13,12,Afternoon,Spring
ORD-11984,2023-03-29,14:03:13,2023-03-29 14:03:13,Laptop Pro X1,Electronics,1,1299.99,800.0,5,65.0,1299.99,1234.99,800.0,434.99,35.22,Social Media,Apple Pay,Refunded,alang@example.net,Joshua Lopez,New,Dallas,TX,South,2023,3,March,Mar,13,2,Wednesday,Wed,29,1,Q1,False,True,2023-03,2023Q1,2023-W13,14,Afternoon,Spring
ORD-10003,2023-03-30,18:34:07,2023-03-30 18:34:07,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Mobile App,Credit Card,Refunded,shannon01@example.org,Rachael Blake,New,Denver,CO,West,2023,3,March,Mar,13,3,Thursday,Thu,30,1,Q1,False,True,2023-03,2023Q1,2023-W13,18,Evening,Spring
ORD-11343,2023-04-02,11:01:26,2023-04-02 11:01:26,Smart Watch Series 5,Electronics,1,449.99,180.0,15,67.5,449.99,382.49,180.0,202.49,52.94,Mobile App,PayPal,Refunded,johnny88@example.org,Mrs. Elizabeth Johnson,New,Minneapolis,MN,Midwest,2023,4,April,Apr,13,6,Sunday,Sun,2,2,Q2,True,False,2023-04,2023Q2,2023-W14,11,Morning,Spring
ORD-11855,2023-04-02,13:34:50,2023-04-02 13:34:50,Excel Masterclass,Digital,1,99.99,5.0,25,25.0,99.99,74.99,5.0,69.99,93.33,Mobile App,Apple Pay,Refunded,belindafitzgerald@example.org,Amy Richards,New,Los Angeles,CA,West,2023,4,April,Apr,13,6,Sunday,Sun,2,2,Q2,True,False,2023-04,2023Q2,2023-W14,13,Afternoon,Spring
ORD-13126,2023-04-05,17:44:16,2023-04-05 17:44:16,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Amazon,Debit Card,Refunded,wknight@example.org,Amanda Murphy,Returning,San Antonio,TX,South,2023,4,April,Apr,14,2,Wednesday,Wed,5,2,Q2,False,True,2023-04,2023Q2,2023-W14,17,Evening,Spring
ORD-13995,2023-04-06,18:41:06,2023-04-06 18:41:06,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Mobile App,PayPal,Refunded,lance01@example.net,Jason Bowman,Returning,San Antonio,TX,South,2023,4,April,Apr,14,3,Thursday,Thu,6,2,Q2,False,True,2023-04,2023Q2,2023-W14,18,Evening,Spring
ORD-11108,2023-04-09,19:03:58,2023-04-09 19:03:58,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Website,Bank Transfer,Refunded,richardhart@example.com,Megan Figueroa,New,New York,NY,Northeast,2023,4,April,Apr,14,6,Sunday,Sun,9,2,Q2,True,False,2023-04,2023Q2,2023-W15,19,Evening,Spring
ORD-11885,2023-04-15,17:16:06,2023-04-15 17:16:06,Data Science Bundle,Digital,2,299.99,5.0,5,30.0,599.98,569.98,10.0,559.98,98.25,Email Campaign,Credit Card,Refunded,wilsondavid@example.org,Michelle Harris,New,Miami,FL,South,2023,4,April,Apr,15,5,Saturday,Sat,15,2,Q2,True,False,2023-04,2023Q2,2023-W15,17,Evening,Spring
ORD-11315,2023-04-16,11:09:57,2023-04-16 11:09:57,Bluetooth Speaker,Electronics,1,129.99,45.0,0,0.0,129.99,129.99,45.0,84.99,65.38,Social Media,Credit Card,Refunded,cphillips@example.org,Jamie Hughes,New,San Diego,CA,West,2023,4,April,Apr,15,6,Sunday,Sun,16,2,Q2,True,False,2023-04,2023Q2,2023-W16,11,Morning,Spring
ORD-12006,2023-04-24,15:14:21,2023-04-24 15:14:21,Screen Protector,Accessories,1,19.99,4.0,20,4.0,19.99,15.99,4.0,11.99,74.99,Website,PayPal,Refunded,ralexander@example.net,Jason Myers,New,San Antonio,TX,South,2023,4,April,Apr,17,0,Monday,Mon,24,2,Q2,False,True,2023-04,2023Q2,2023-W17,15,Afternoon,Spring
ORD-12948,2023-04-25,12:23:21,2023-04-25 12:23:21,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Mobile App,Apple Pay,Refunded,xgrant@example.net,Curtis Richards,New,Seattle,WA,West,2023,4,April,Apr,17,1,Tuesday,Tue,25,2,Q2,False,True,2023-04,2023Q2,2023-W17,12,Afternoon,Spring
ORD-13716,2023-04-25,22:40:00,2023-04-25 22:40:00,Ergonomic Mouse,Office,1,69.99,22.0,5,3.5,69.99,66.49,22.0,44.49,66.91,Amazon,Bank Transfer,Refunded,osimmons@example.net,Justin Holland,Returning,Dallas,TX,South,2023,4,April,Apr,17,1,Tuesday,Tue,25,2,Q2,False,True,2023-04,2023Q2,2023-W17,22,Night,Spring
ORD-10768,2023-04-28,22:55:21,2023-04-28 22:55:21,Bluetooth Speaker,Electronics,1,129.99,45.0,15,19.5,129.99,110.49,45.0,65.49,59.27,Website,Bank Transfer,Refunded,christopher71@example.com,Christina Lynch,New,San Antonio,TX,South,2023,4,April,Apr,17,4,Friday,Fri,28,2,Q2,False,True,2023-04,2023Q2,2023-W17,22,Night,Spring
ORD-14137,2023-04-29,20:35:58,2023-04-29 20:35:58,Ergonomic Mouse,Office,4,69.99,22.0,0,0.0,279.96,279.96,88.0,191.96,68.57,Website,PayPal,Refunded,william26@example.com,Christopher Harrington,New,Los Angeles,CA,West,2023,4,April,Apr,17,5,Saturday,Sat,29,2,Q2,True,False,2023-04,2023Q2,2023-W17,20,Evening,Spring
ORD-13211,2023-04-30,20:44:35,2023-04-30 20:44:35,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Social Media,Credit Card,Refunded,gary32@example.org,Sarah Williams,New,Dallas,TX,South,2023,4,April,Apr,17,6,Sunday,Sun,30,2,Q2,True,False,2023-04,2023Q2,2023-W18,20,Evening,Spring
ORD-12757,2023-05-02,03:06:47,2023-05-02 03:06:47,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Website,Credit Card,Refunded,kimberlywhitaker@example.net,Victor Vance,New,New York,NY,Northeast,2023,5,May,May,18,1,Tuesday,Tue,2,2,Q2,False,True,2023-05,2023Q2,2023-W18,3,Night,Spring
ORD-13252,2023-05-04,15:56:05,2023-05-04 15:56:05,Python Course,Digital,2,199.99,5.0,5,20.0,399.98,379.98,10.0,369.98,97.37,Amazon,Apple Pay,Refunded,swells@example.net,Donald Wilson,Returning,Phoenix,AZ,West,2023,5,May,May,18,3,Thursday,Thu,4,2,Q2,False,True,2023-05,2023Q2,2023-W18,15,Afternoon,Spring
ORD-10948,2023-05-07,16:07:02,2023-05-07 16:07:02,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Website,Apple Pay,Refunded,hawkinsdaniel@example.org,Sally Brown,New,Denver,CO,West,2023,5,May,May,18,6,Sunday,Sun,7,2,Q2,True,False,2023-05,2023Q2,2023-W19,16,Afternoon,Spring
ORD-11761,2023-05-08,06:25:34,2023-05-08 06:25:34,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Bank Transfer,Refunded,zacharymay@example.net,Anna Johnson,New,San Antonio,TX,South,2023,5,May,May,19,0,Monday,Mon,8,2,Q2,False,True,2023-05,2023Q2,2023-W19,6,Morning,Spring
ORD-12245,2023-05-30,05:09:45,2023-05-30 05:09:45,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Email Campaign,PayPal,Refunded,dillonbradley@example.com,Mark Lucas,New,Phoenix,AZ,West,2023,5,May,May,22,1,Tuesday,Tue,30,2,Q2,False,True,2023-05,2023Q2,2023-W22,5,Morning,Spring
ORD-11442,2023-05-30,19:20:03,2023-05-30 19:20:03,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Email Campaign,Apple Pay,Refunded,barrettjennifer@example.net,Jose Jimenez,New,Denver,CO,West,2023,5,May,May,22,1,Tuesday,Tue,30,2,Q2,False,True,2023-05,2023Q2,2023-W22,19,Evening,Spring
ORD-10796,2023-06-02,15:16:24,2023-06-02 15:16:24,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Website,Debit Card,Refunded,brian70@example.com,Margaret Curtis,New,Phoenix,AZ,West,2023,6,June,Jun,22,4,Friday,Fri,2,2,Q2,False,True,2023-06,2023Q2,2023-W22,15,Afternoon,Summer
ORD-10257,2023-06-07,14:32:23,2023-06-07 14:32:23,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Amazon,Credit Card,Refunded,heathermurphy@example.org,Wendy Welch MD,Returning,Philadelphia,PA,Northeast,2023,6,June,Jun,23,2,Wednesday,Wed,7,2,Q2,False,True,2023-06,2023Q2,2023-W23,14,Afternoon,Summer
ORD-10805,2023-06-07,18:05:10,2023-06-07 18:05:10,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Email Campaign,Apple Pay,Refunded,zball@example.org,Miss Christina Phillips,New,Minneapolis,MN,Midwest,2023,6,June,Jun,23,2,Wednesday,Wed,7,2,Q2,False,True,2023-06,2023Q2,2023-W23,18,Evening,Summer
ORD-14690,2023-06-10,09:08:30,2023-06-10 09:08:30,Laptop Bag Leather,Accessories,1,89.99,30.0,15,13.5,89.99,76.49,30.0,46.49,60.78,Amazon,PayPal,Refunded,paula07@example.com,Erik Sutton,New,Chicago,IL,Midwest,2023,6,June,Jun,23,5,Saturday,Sat,10,2,Q2,True,False,2023-06,2023Q2,2023-W23,9,Morning,Summer
ORD-10171,2023-06-11,12:28:41,2023-06-11 12:28:41,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Amazon,Debit Card,Refunded,william65@example.org,Cole Herrera,New,Miami,FL,South,2023,6,June,Jun,23,6,Sunday,Sun,11,2,Q2,True,False,2023-06,2023Q2,2023-W24,12,Afternoon,Summer
ORD-13637,2023-06-12,19:28:16,2023-06-12 19:28:16,Data Science Bundle,Digital,5,299.99,5.0,0,0.0,1499.95,1499.95,25.0,1474.95,98.33,Email Campaign,PayPal,Refunded,gmartinez@example.org,Carly Bradford,Returning,Philadelphia,PA,Northeast,2023,6,June,Jun,24,0,Monday,Mon,12,2,Q2,False,True,2023-06,2023Q2,2023-W24,19,Evening,Summer
ORD-13141,2023-06-18,17:40:52,2023-06-18 17:40:52,Desk Organizer,Office,1,49.99,15.0,20,10.0,49.99,39.99,15.0,24.99,62.49,Social Media,Apple Pay,Refunded,herreracynthia@example.com,Kim Gonzalez,New,San Diego,CA,West,2023,6,June,Jun,24,6,Sunday,Sun,18,2,Q2,True,False,2023-06,2023Q2,2023-W25,17,Evening,Summer
ORD-10620,2023-06-22,13:11:25,2023-06-22 13:11:25,Desk Organizer,Office,3,49.99,15.0,15,22.5,149.97,127.47,45.0,82.47,64.7,Amazon,Debit Card,Refunded,rebeccabolton@example.net,Hector Yates,Returning,Houston,TX,South,2023,6,June,Jun,25,3,Thursday,Thu,22,2,Q2,False,True,2023-06,2023Q2,2023-W25,13,Afternoon,Summer
ORD-14698,2023-06-22,16:35:07,2023-06-22 16:35:07,Smart Watch Series 5,Electronics,2,449.99,180.0,5,45.0,899.98,854.98,360.0,494.98,57.89,Website,PayPal,Refunded,tinarichardson@example.org,Donald Porter,New,Seattle,WA,West,2023,6,June,Jun,25,3,Thursday,Thu,22,2,Q2,False,True,2023-06,2023Q2,2023-W25,16,Afternoon,Summer
ORD-13177,2023-06-22,18:05:26,2023-06-22 18:05:26,Phone Case Premium,Accessories,5,34.99,8.0,0,0.0,174.95,174.95,40.0,134.95,77.14,Amazon,PayPal,Refunded,alexandriamoore@example.com,Jose Fuller,New,Minneapolis,MN,Midwest,2023,6,June,Jun,25,3,Thursday,Thu,22,2,Q2,False,True,2023-06,2023Q2,2023-W25,18,Evening,Summer
ORD-11409,2023-06-23,14:19:26,2023-06-23 14:19:26,Python Course,Digital,3,199.99,5.0,5,30.0,599.97,569.97,15.0,554.97,97.37,Website,Debit Card,Refunded,andrewbeltran@example.com,Travis Kim,New,Miami,FL,South,2023,6,June,Jun,25,4,Friday,Fri,23,2,Q2,False,True,2023-06,2023Q2,2023-W25,14,Afternoon,Summer
ORD-14295,2023-06-25,18:39:53,2023-06-25 18:39:53,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Amazon,Credit Card,Refunded,kmcmillan@example.net,Kristin Alexander MD,New,Minneapolis,MN,Midwest,2023,6,June,Jun,25,6,Sunday,Sun,25,2,Q2,True,False,2023-06,2023Q2,2023-W26,18,Evening,Summer
ORD-10520,2023-06-26,19:08:24,2023-06-26 19:08:24,Phone Case Premium,Accessories,3,34.99,8.0,10,10.5,104.97,94.47,24.0,70.47,74.6,Amazon,PayPal,Refunded,david61@example.org,Phillip Rodriguez,Returning,Phoenix,AZ,West,2023,6,June,Jun,26,0,Monday,Mon,26,2,Q2,False,True,2023-06,2023Q2,2023-W26,19,Evening,Summer
