order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11718,2023-01-05,15:27:51,2023-01-05 15:27:51,Smart Watch Series 5,Electronics,3,449.99,180.0,5,67.5,1349.97,1282.47,540.0,742.47,57.89,Website,PayPal,Completed,phillip89@example.org,Heidi Berger,Returning,Los Angeles,CA,West,2023,1,January,Jan,1,3,Thursday,Thu,5,1,Q1,False,True,2023-01,2023Q1,2023-W01,15,Afternoon,Winter
ORD-10690,2023-01-05,16:00:57,2023-01-05 16:00:57,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,Credit Card,Completed,shelley65@example.net,Joseph Brown,New,Minneapolis,MN,Midwest,2023,1,January,Jan,1,3,Thursday,Thu,5,1,Q1,False,True,2023-01,2023Q1,2023-W01,16,Afternoon,Winter
ORD-13410,2023-01-05,18:06:30,2023-01-05 18:06:30,Data Science Bundle,Digital,3,299.99,5.0,10,90.0,899.97,809.97,15.0,794.97,98.15,Email Campaign,Credit Card,Completed,tylerlong@example.com,Connor Harrington,Returning,Phoenix,AZ,West,2023,1,January,Jan,1,3,Thursday,Thu,5,1,Q1,False,True,2023-01,2023Q1,2023-W01,18,Evening,Winter
ORD-12018,2023-01-06,05:00:37,2023-01-06 05:00:37,Screen Protector,Accessories,3,19.99,4.0,15,9.0,59.97,50.97,12.0,38.97,76.46,Website,Credit Card,Completed,palmerchad@example.com,Brittany Wilson,Returning,Boston,MA,Northeast,2023,1,January,Jan,1,4,Friday,Fri,6,1,Q1,False,True,2023-01,2023Q1,2023-W01,5,Morning,Winter
ORD-14389,2023-01-06,08:33:05,2023-01-06 08:33:05,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Debit Card,Completed,millerdana@example.com,Erin Randall,New,Atlanta,GA,South,2023,1,January,Jan,1,4,Friday,Fri,6,1,Q1,False,True,2023-01,2023Q1,2023-W01,8,Morning,Winter
ORD-12625,2023-01-06,14:00:04,2023-01-06 14:00:04,Mechanical Keyboard,Office,2,159.99,65.0,5,16.0,319.98,303.98,130.0,173.98,57.23,Amazon,Apple Pay,Completed,lisa04@example.com,Vanessa Walker,New,Chicago,IL,Midwest,2023,1,January,Jan,1,4,Friday,Fri,6,1,Q1,False,True,2023-01,2023Q1,2023-W01,14,Afternoon,Winter
ORD-11605,2023-01-06,19:09:08,2023-01-06 19:09:08,SQL for Beginners,Digital,1,79.99,5.0,0,0.0,79.99,79.99,5.0,74.99,93.75,Amazon,Debit Card,Completed,ramseyjessica@example.org,Jordan Rivers,Returning,Seattle,WA,West,2023,1,January,Jan,1,4,Friday,Fri,6,1,Q1,False,True,2023-01,2023Q1,2023-W01,19,Evening,Winter
ORD-12330,2023-01-07,03:34:14,2023-01-07 03:34:14,Monitor Stand,Office,2,89.99,28.0,20,36.0,179.98,143.98,56.0,87.98,61.11,Social Media,PayPal,Completed,tony93@example.net,Allen Rice,New,Houston,TX,South,2023,1,January,Jan,1,5,Saturday,Sat,7,1,Q1,True,False,2023-01,2023Q1,2023-W01,3,Night,Winter
ORD-14952,2023-01-07,07:41:09,2023-01-07 07:41:09,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Mobile App,Bank Transfer,Completed,patrickchang@example.net,Kenneth Thompson,New,Denver,CO,West,2023,1,January,Jan,1,5,Saturday,Sat,7,1,Q1,True,False,2023-01,2023Q1,2023-W01,7,Morning,Winter
ORD-11898,2023-01-07,12:52:07,2023-01-07 12:52:07,Python Course,Digital,3,199.99,5.0,0,0.0,599.97,599.97,15.0,584.97,97.5,Social Media,Bank Transfer,Completed,paulfrank@example.com,Timothy Walker,New,Atlanta,GA,South,2023,1,January,Jan,1,5,Saturday,Sat,7,1,Q1,True,False,2023-01,2023Q1,2023-W01,12,Afternoon,Winter
ORD-13930,2023-01-07,19:54:46,2023-01-07 19:54:46,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Website,Apple Pay,Completed,ppowell@example.com,Elizabeth Brown,Returning,Los Angeles,CA,West,2023,1,January,Jan,1,5,Saturday,Sat,7,1,Q1,True,False,2023-01,2023Q1,2023-W01,19,Evening,Winter
ORD-11418,2023-01-07,20:43:13,2023-01-07 20:43:13,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Amazon,Credit Card,Completed,shawnnelson@example.com,Michael Flores,New,Chicago,IL,Midwest,2023,1,January,Jan,1,5,Saturday,Sat,7,1,Q1,True,False,2023-01,2023Q1,2023-W01,20,Evening,Winter
ORD-12513,2023-01-08,07:56:31,2023-01-08 07:56:31,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Website,Credit Card,Completed,bthomas@example.net,Shane Randall,Returning,Los Angeles,CA,West,2023,1,January,Jan,1,6,Sunday,Sun,8,1,Q1,True,False,2023-01,2023Q1,2023-W02,7,Morning,Winter
ORD-14871,2023-01-08,12:37:19,2023-01-08 12:37:19,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Amazon,PayPal,Completed,howardrichard@example.net,Rachel Perez,Returning,Atlanta,GA,South,2023,1,January,Jan,1,6,Sunday,Sun,8,1,Q1,True,False,2023-01,2023Q1,2023-W02,12,Afternoon,Winter
ORD-14418,2023-01-08,17:41:50,2023-01-08 17:41:50,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Mobile App,Credit Card,Completed,brownanthony@example.com,Tommy Pittman,New,Phoenix,AZ,West,2023,1,January,Jan,1,6,Sunday,Sun,8,1,Q1,True,False,2023-01,2023Q1,2023-W02,17,Evening,Winter
ORD-12175,2023-01-08,22:52:26,2023-01-08 22:52:26,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Debit Card,Completed,xshaw@example.com,Deanna Mcdonald,New,Phoenix,AZ,West,2023,1,January,Jan,1,6,Sunday,Sun,8,1,Q1,True,False,2023-01,2023Q1,2023-W02,22,Night,Winter
ORD-14555,2023-01-09,16:16:47,2023-01-09 16:16:47,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Website,Apple Pay,Completed,lauren91@example.org,Brian Garcia,Returning,Dallas,TX,South,2023,1,January,Jan,2,0,Monday,Mon,9,1,Q1,False,True,2023-01,2023Q1,2023-W02,16,Afternoon,Winter
ORD-12512,2023-01-10,02:05:44,2023-01-10 02:05:44,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Debit Card,Completed,christopherkey@example.net,Natalie Bean,New,Philadelphia,PA,Northeast,2023,1,January,Jan,2,1,Tuesday,Tue,10,1,Q1,False,True,2023-01,2023Q1,2023-W02,2,Night,Winter
ORD-13999,2023-01-10,11:53:13,2023-01-10 11:53:13,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Website,Apple Pay,Completed,gtate@example.org,Tina Page,New,Phoenix,AZ,West,2023,1,January,Jan,2,1,Tuesday,Tue,10,1,Q1,False,True,2023-01,2023Q1,2023-W02,11,Morning,Winter
ORD-12291,2023-01-10,11:59:01,2023-01-10 11:59:01,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Amazon,Credit Card,Completed,juan69@example.net,Caleb Walker,Returning,Philadelphia,PA,Northeast,2023,1,January,Jan,2,1,Tuesday,Tue,10,1,Q1,False,True,2023-01,2023Q1,2023-W02,11,Morning,Winter
ORD-12489,2023-01-10,12:25:16,2023-01-10 12:25:16,Screen Protector,Accessories,2,19.99,4.0,5,2.0,39.98,37.98,8.0,29.98,78.94,Mobile App,Credit Card,Completed,cruzgabrielle@example.org,Joe Walker,Returning,Seattle,WA,West,2023,1,January,Jan,2,1,Tuesday,Tue,10,1,Q1,False,True,2023-01,2023Q1,2023-W02,12,Afternoon,Winter
ORD-11404,2023-01-11,11:46:16,2023-01-11 11:46:16,Phone Case Premium,Accessories,1,34.99,8.0,0,0.0,34.99,34.99,8.0,26.99,77.14,Mobile App,Debit Card,Completed,barbara85@example.com,Nicole Strong,New,Minneapolis,MN,Midwest,2023,1,January,Jan,2,2,Wednesday,Wed,11,1,Q1,False,True,2023-01,2023Q1,2023-W02,11,Morning,Winter
ORD-10792,2023-01-11,15:51:20,2023-01-11 15:51:20,Bluetooth Speaker,Electronics,1,129.99,45.0,5,6.5,129.99,123.49,45.0,78.49,63.56,Amazon,Credit Card,Completed,vhobbs@example.net,Heidi Ramirez,Returning,Denver,CO,West,2023,1,January,Jan,2,2,Wednesday,Wed,11,1,Q1,False,True,2023-01,2023Q1,2023-W02,15,Afternoon,Winter
ORD-12174,2023-01-11,23:24:32,2023-01-11 23:24:32,Ergonomic Mouse,Office,3,69.99,22.0,0,0.0,209.97,209.97,66.0,143.97,68.57,Social Media,Credit Card,Completed,jenniferbautista@example.com,Sydney Brown,New,Atlanta,GA,South,2023,1,January,Jan,2,2,Wednesday,Wed,11,1,Q1,False,True,2023-01,2023Q1,2023-W02,23,Night,Winter
ORD-11272,2023-01-12,13:47:51,2023-01-12 13:47:51,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Social Media,Debit Card,Completed,burgesscody@example.org,Sonya Barnes,Returning,Chicago,IL,Midwest,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,13,Afternoon,Winter
ORD-14620,2023-01-12,14:36:23,2023-01-12 14:36:23,Monitor Stand,Office,2,89.99,28.0,10,18.0,179.98,161.98,56.0,105.98,65.43,Mobile App,Credit Card,Completed,rodrigueztammy@example.com,Francisco Barnes,New,Phoenix,AZ,West,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,14,Afternoon,Winter
ORD-12908,2023-01-12,15:17:43,2023-01-12 15:17:43,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Social Media,PayPal,Completed,markrios@example.com,Andrew Miller,Returning,Seattle,WA,West,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,15,Afternoon,Winter
ORD-11029,2023-01-12,16:21:06,2023-01-12 16:21:06,SQL for Beginners,Digital,3,79.99,5.0,5,12.0,239.97,227.97,15.0,212.97,93.42,Website,Apple Pay,Completed,jason43@example.net,Victoria Coffey,New,New York,NY,Northeast,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,16,Afternoon,Winter
ORD-13490,2023-01-12,18:09:49,2023-01-12 18:09:49,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,15,12.0,79.99,67.99,25.0,42.99,63.23,Website,Debit Card,Completed,autumn99@example.com,Barbara Norton,New,Chicago,IL,Midwest,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,18,Evening,Winter
ORD-13580,2023-01-12,19:48:52,2023-01-12 19:48:52,Excel Masterclass,Digital,1,99.99,5.0,0,0.0,99.99,99.99,5.0,94.99,95.0,Mobile App,Debit Card,Completed,jessica07@example.com,Robin Black,Returning,Atlanta,GA,South,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,19,Evening,Winter
ORD-13704,2023-01-12,20:58:30,2023-01-12 20:58:30,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Amazon,Apple Pay,Completed,rhonda22@example.com,Patricia Morris,Returning,Philadelphia,PA,Northeast,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,20,Evening,Winter
ORD-14767,2023-01-12,21:11:10,2023-01-12 21:11:10,Mechanical Keyboard,Office,2,159.99,65.0,0,0.0,319.98,319.98,130.0,189.98,59.37,Website,PayPal,Completed,ghernandez@example.net,Eric Mcmillan,Returning,Denver,CO,West,2023,1,January,Jan,2,3,Thursday,Thu,12,1,Q1,False,True,2023-01,2023Q1,2023-W02,21,Night,Winter
ORD-10751,2023-01-13,06:31:04,2023-01-13 06:31:04,Laptop Bag Leather,Accessories,1,89.99,30.0,25,22.5,89.99,67.49,30.0,37.49,55.55,Social Media,Debit Card,Completed,kelleytammy@example.org,Joshua Bates,Returning,Houston,TX,South,2023,1,January,Jan,2,4,Friday,Fri,13,1,Q1,False,True,2023-01,2023Q1,2023-W02,6,Morning,Winter
ORD-10480,2023-01-13,08:21:21,2023-01-13 08:21:21,Desk Organizer,Office,2,49.99,15.0,5,5.0,99.98,94.98,30.0,64.98,68.41,Social Media,Apple Pay,Completed,perkinstony@example.org,Katelyn Davidson,New,New York,NY,Northeast,2023,1,January,Jan,2,4,Friday,Fri,13,1,Q1,False,True,2023-01,2023Q1,2023-W02,8,Morning,Winter
ORD-12009,2023-01-14,12:50:19,2023-01-14 12:50:19,Monitor Stand,Office,1,89.99,28.0,10,9.0,89.99,80.99,28.0,52.99,65.43,Mobile App,Bank Transfer,Completed,nicholashouston@example.org,Kyle Smith,Returning,Philadelphia,PA,Northeast,2023,1,January,Jan,2,5,Saturday,Sat,14,1,Q1,True,False,2023-01,2023Q1,2023-W02,12,Afternoon,Winter
ORD-12997,2023-01-14,16:25:11,2023-01-14 16:25:11,Laptop Pro X1,Electronics,1,1299.99,800.0,15,195.0,1299.99,1104.99,800.0,304.99,27.6,Amazon,Apple Pay,Completed,zturner@example.org,Jeffrey Anderson,New,Philadelphia,PA,Northeast,2023,1,January,Jan,2,5,Saturday,Sat,14,1,Q1,True,False,2023-01,2023Q1,2023-W02,16,Afternoon,Winter
ORD-11440,2023-01-14,17:32:27,2023-01-14 17:32:27,Desk Organizer,Office,3,49.99,15.0,0,0.0,149.97,149.97,45.0,104.97,69.99,Website,Credit Card,Completed,david63@example.com,Christine Flores,Returning,New York,NY,Northeast,2023,1,January,Jan,2,5,Saturday,Sat,14,1,Q1,True,False,2023-01,2023Q1,2023-W02,17,Evening,Winter
ORD-13217,2023-01-15,09:06:21,2023-01-15 09:06:21,Laptop Bag Leather,Accessories,1,89.99,30.0,15,13.5,89.99,76.49,30.0,46.49,60.78,Website,Debit Card,Completed,tiffanygarcia@example.com,William Schultz,Returning,Atlanta,GA,South,2023,1,January,Jan,2,6,Sunday,Sun,15,1,Q1,True,False,2023-01,2023Q1,2023-W03,9,Morning,Winter
ORD-12818,2023-01-15,10:36:22,2023-01-15 10:36:22,Excel Masterclass,Digital,2,99.99,5.0,0,0.0,199.98,199.98,10.0,189.98,95.0,Mobile App,Credit Card,Completed,susanholder@example.net,Mark Hernandez,New,Philadelphia,PA,Northeast,2023,1,January,Jan,2,6,Sunday,Sun,15,1,Q1,True,False,2023-01,2023Q1,2023-W03,10,Morning,Winter
ORD-13871,2023-01-15,13:01:53,2023-01-15 13:01:53,Bluetooth Speaker,Electronics,3,129.99,45.0,10,39.0,389.97,350.97,135.0,215.97,61.54,Social Media,Bank Transfer,Completed,melissa13@example.net,Patricia Sullivan,New,New York,NY,Northeast,2023,1,January,Jan,2,6,Sunday,Sun,15,1,Q1,True,False,2023-01,2023Q1,2023-W03,13,Afternoon,Winter
ORD-13221,2023-01-15,15:46:14,2023-01-15 15:46:14,Laptop Pro X1,Electronics,2,1299.99,800.0,0,0.0,2599.98,2599.98,1600.0,999.98,38.46,Mobile App,PayPal,Completed,lisa66@example.org,John Hardy,Returning,Denver,CO,West,2023,1,January,Jan,2,6,Sunday,Sun,15,1,Q1,True,False,2023-01,2023Q1,2023-W03,15,Afternoon,Winter
ORD-12354,2023-01-15,17:19:28,2023-01-15 17:19:28,Ergonomic Mouse,Office,1,69.99,22.0,15,10.5,69.99,59.49,22.0,37.49,63.02,Website,PayPal,Completed,brenda99@example.com,Edward Smith,Returning,Los Angeles,CA,West,2023,1,January,Jan,2,6,Sunday,Sun,15,1,Q1,True,False,2023-01,2023Q1,2023-W03,17,Evening,Winter
ORD-14671,2023-01-16,10:55:11,2023-01-16 10:55:11,Excel Masterclass,Digital,4,99.99,5.0,5,20.0,399.96,379.96,20.0,359.96,94.74,Website,Credit Card,Completed,sharon34@example.net,Dawn Peters,New,Atlanta,GA,South,2023,1,January,Jan,3,0,Monday,Mon,16,1,Q1,False,True,2023-01,2023Q1,2023-W03,10,Morning,Winter
ORD-10307,2023-01-16,15:42:53,2023-01-16 15:42:53,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Website,PayPal,Completed,qshaw@example.org,Amy Mcdonald,Returning,Phoenix,AZ,West,2023,1,January,Jan,3,0,Monday,Mon,16,1,Q1,False,True,2023-01,2023Q1,2023-W03,15,Afternoon,Winter
ORD-10997,2023-01-17,11:37:24,2023-01-17 11:37:24,Screen Protector,Accessories,2,19.99,4.0,0,0.0,39.98,39.98,8.0,31.98,79.99,Mobile App,Debit Card,Completed,tiffanygarcia@example.com,Lydia Wiggins,New,Chicago,IL,Midwest,2023,1,January,Jan,3,1,Tuesday,Tue,17,1,Q1,False,True,2023-01,2023Q1,2023-W03,11,Morning,Winter
ORD-12862,2023-01-17,16:58:46,2023-01-17 16:58:46,Screen Protector,Accessories,1,19.99,4.0,10,2.0,19.99,17.99,4.0,13.99,77.77,Mobile App,Apple Pay,Completed,rhondabrown@example.net,David Holloway,New,Houston,TX,South,2023,1,January,Jan,3,1,Tuesday,Tue,17,1,Q1,False,True,2023-01,2023Q1,2023-W03,16,Afternoon,Winter
ORD-10160,2023-01-17,19:27:08,2023-01-17 19:27:08,Python Course,Digital,2,199.99,5.0,10,40.0,399.98,359.98,10.0,349.98,97.22,Website,Bank Transfer,Completed,williamsbrandi@example.com,Travis Howell,Returning,Philadelphia,PA,Northeast,2023,1,January,Jan,3,1,Tuesday,Tue,17,1,Q1,False,True,2023-01,2023Q1,2023-W03,19,Evening,Winter
ORD-10663,2023-01-17,19:57:33,2023-01-17 19:57:33,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,0,0.0,159.98,159.98,50.0,109.98,68.75,Amazon,Apple Pay,Completed,ashleybenson@example.net,Steven Stephens,New,Houston,TX,South,2023,1,January,Jan,3,1,Tuesday,Tue,17,1,Q1,False,True,2023-01,2023Q1,2023-W03,19,Evening,Winter
ORD-12399,2023-01-18,09:32:23,2023-01-18 09:32:23,Laptop Bag Leather,Accessories,1,89.99,30.0,20,18.0,89.99,71.99,30.0,41.99,58.33,Website,Debit Card,Completed,jenniferlambert@example.org,Jasmine Campbell,New,San Antonio,TX,South,2023,1,January,Jan,3,2,Wednesday,Wed,18,1,Q1,False,True,2023-01,2023Q1,2023-W03,9,Morning,Winter
ORD-14980,2023-01-18,15:01:47,2023-01-18 15:01:47,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Website,Debit Card,Completed,lmorrow@example.org,Brian Foster,New,Dallas,TX,South,2023,1,January,Jan,3,2,Wednesday,Wed,18,1,Q1,False,True,2023-01,2023Q1,2023-W03,15,Afternoon,Winter
ORD-10415,2023-01-18,17:31:48,2023-01-18 17:31:48,Monitor Stand,Office,1,89.99,28.0,10,9.0,89.99,80.99,28.0,52.99,65.43,Mobile App,Debit Card,Completed,leerobert@example.org,Paul Morgan,Returning,Atlanta,GA,South,2023,1,January,Jan,3,2,Wednesday,Wed,18,1,Q1,False,True,2023-01,2023Q1,2023-W03,17,Evening,Winter
ORD-10722,2023-01-18,18:18:52,2023-01-18 18:18:52,SQL for Beginners,Digital,2,79.99,5.0,0,0.0,159.98,159.98,10.0,149.98,93.75,Website,Bank Transfer,Completed,gjohnson@example.com,Patricia Hardin,New,San Antonio,TX,South,2023,1,January,Jan,3,2,Wednesday,Wed,18,1,Q1,False,True,2023-01,2023Q1,2023-W03,18,Evening,Winter
ORD-12266,2023-01-18,19:27:31,2023-01-18 19:27:31,Laptop Bag Leather,Accessories,2,89.99,30.0,5,9.0,179.98,170.98,60.0,110.98,64.91,Mobile App,Credit Card,Completed,watsonjesse@example.com,Frank Carney,New,Phoenix,AZ,West,2023,1,January,Jan,3,2,Wednesday,Wed,18,1,Q1,False,True,2023-01,2023Q1,2023-W03,19,Evening,Winter
ORD-13250,2023-01-19,07:57:10,2023-01-19 07:57:10,Excel Masterclass,Digital,1,99.99,5.0,10,10.0,99.99,89.99,5.0,84.99,94.44,Website,Credit Card,Completed,hhurley@example.org,Christine Smith,Returning,Houston,TX,South,2023,1,January,Jan,3,3,Thursday,Thu,19,1,Q1,False,True,2023-01,2023Q1,2023-W03,7,Morning,Winter
ORD-13358,2023-01-19,12:28:37,2023-01-19 12:28:37,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Mobile App,Debit Card,Completed,anthony04@example.com,Julia Phillips,New,Miami,FL,South,2023,1,January,Jan,3,3,Thursday,Thu,19,1,Q1,False,True,2023-01,2023Q1,2023-W03,12,Afternoon,Winter
ORD-13472,2023-01-19,12:41:37,2023-01-19 12:41:37,Mechanical Keyboard,Office,1,159.99,65.0,0,0.0,159.99,159.99,65.0,94.99,59.37,Social Media,Debit Card,Completed,tina47@example.com,Joshua Carey,New,San Diego,CA,West,2023,1,January,Jan,3,3,Thursday,Thu,19,1,Q1,False,True,2023-01,2023Q1,2023-W03,12,Afternoon,Winter
ORD-13413,2023-01-19,13:50:48,2023-01-19 13:50:48,Data Science Bundle,Digital,1,299.99,5.0,10,30.0,299.99,269.99,5.0,264.99,98.15,Website,PayPal,Completed,jessica76@example.com,Maria Thornton,New,Chicago,IL,Midwest,2023,1,January,Jan,3,3,Thursday,Thu,19,1,Q1,False,True,2023-01,2023Q1,2023-W03,13,Afternoon,Winter
ORD-14486,2023-01-20,08:40:37,2023-01-20 08:40:37,Desk Organizer,Office,1,49.99,15.0,10,5.0,49.99,44.99,15.0,29.99,66.66,Social Media,PayPal,Completed,ykeith@example.com,Tara Gilbert,New,Miami,FL,South,2023,1,January,Jan,3,4,Friday,Fri,20,1,Q1,False,True,2023-01,2023Q1,2023-W03,8,Morning,Winter
ORD-13929,2023-01-20,15:24:20,2023-01-20 15:24:20,Excel Masterclass,Digital,3,99.99,5.0,0,0.0,299.97,299.97,15.0,284.97,95.0,Social Media,Apple Pay,Completed,ggarcia@example.net,Joyce Booth,New,San Antonio,TX,South,2023,1,January,Jan,3,4,Friday,Fri,20,1,Q1,False,True,2023-01,2023Q1,2023-W03,15,Afternoon,Winter
ORD-12794,2023-01-20,19:47:37,2023-01-20 19:47:37,Laptop Pro X1,Electronics,1,1299.99,800.0,15,195.0,1299.99,1104.99,800.0,304.99,27.6,Amazon,Apple Pay,Completed,yhuber@example.net,Michael Guerrero,New,San Diego,CA,West,2023,1,January,Jan,3,4,Friday,Fri,20,1,Q1,False,True,2023-01,2023Q1,2023-W03,19,Evening,Winter
