order_id,date,time,datetime,product_name,category,quantity,unit_price,unit_cost,discount_pct,discount_amount,gross_revenue,revenue,cost,profit,profit_margin,channel,payment_method,status,customer_email,customer_name,customer_type,city,state,region,year,month,month_name,month_short,week,day_of_week,day_name,day_short,day_of_month,quarter,quarter_label,is_weekend,is_weekday,year_month,year_quarter,year_week,hour,time_of_day,season
ORD-11869,2023-02-21,08:05:21,2023-02-21 08:05:21,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Email Campaign,PayPal,Pending,kelseylopez@example.net,Christopher Le,New,Boston,MA,Northeast,2023,2,February,Feb,8,1,Tuesday,Tue,21,1,Q1,False,True,2023-02,2023Q1,2023-W08,8,Morning,Winter
ORD-10275,2023-02-23,12:14:01,2023-02-23 12:14:01,Python Course,Digital,1,199.99,5.0,25,50.0,199.99,149.99,5.0,144.99,96.67,Email Campaign,Credit Card,Pending,gloriaprice@example.net,Alexandra Chan,Returning,Dallas,TX,South,2023,2,February,Feb,8,3,Thursday,Thu,23,1,Q1,False,True,2023-02,2023Q1,2023-W08,12,Afternoon,Winter
ORD-13450,2023-03-04,18:11:15,2023-03-04 18:11:15,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Social Media,Credit Card,Pending,singletonsarah@example.com,Mark Lee,New,Denver,CO,West,2023,3,March,Mar,9,5,Saturday,Sat,4,1,Q1,True,False,2023-03,2023Q1,2023-W09,18,Evening,Spring
ORD-10655,2023-03-07,18:21:27,2023-03-07 18:21:27,Bluetooth Speaker,Electronics,2,129.99,45.0,0,0.0,259.98,259.98,90.0,169.98,65.38,Amazon,Credit Card,Pending,martinlaurie@example.org,Jeffrey Mccullough,New,Houston,TX,South,2023,3,March,Mar,10,1,Tuesday,Tue,7,1,Q1,False,True,2023-03,2023Q1,2023-W10,18,Evening,Spring
ORD-10389,2023-03-10,18:32:33,2023-03-10 18:32:33,Screen Protector,Accessories,2,19.99,4.0,10,4.0,39.98,35.98,8.0,27.98,77.77,Website,PayPal,Pending,benjamin38@example.net,Lisa May,Returning,Philadelphia,PA,Northeast,2023,3,March,Mar,10,4,Friday,Fri,10,1,Q1,False,True,2023-03,2023Q1,2023-W10,18,Evening,Spring
ORD-12358,2023-03-14,16:11:15,2023-03-14 16:11:15,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,Debit Card,Pending,suzannegardner@example.org,Robert Campbell,New,Seattle,WA,West,2023,3,March,Mar,11,1,Tuesday,Tue,14,1,Q1,False,True,2023-03,2023Q1,2023-W11,16,Afternoon,Spring
ORD-10138,2023-03-17,11:02:50,2023-03-17 11:02:50,Laptop Bag Leather,Accessories,3,89.99,30.0,0,0.0,269.97,269.97,90.0,179.97,66.66,Mobile App,PayPal,Pending,michael25@example.net,Ana Dennis,New,Phoenix,AZ,West,2023,3,March,Mar,11,4,Friday,Fri,17,1,Q1,False,True,2023-03,2023Q1,2023-W11,11,Morning,Spring
ORD-10808,2023-03-28,16:10:43,2023-03-28 16:10:43,Screen Protector,Accessories,1,19.99,4.0,0,0.0,19.99,19.99,4.0,15.99,79.99,Mobile App,Apple Pay,Pending,scott43@example.org,James Chambers,New,Chicago,IL,Midwest,2023,3,March,Mar,13,1,Tuesday,Tue,28,1,Q1,False,True,2023-03,2023Q1,2023-W13,16,Afternoon,Spring
ORD-14928,2023-03-30,10:23:44,2023-03-30 10:23:44,Monitor Stand,Office,2,89.99,28.0,0,0.0,179.98,179.98,56.0,123.98,68.89,Social Media,Debit Card,Pending,nicole56@example.org,Jessica Pacheco,Returning,San Diego,CA,West,2023,3,March,Mar,13,3,Thursday,Thu,30,1,Q1,False,True,2023-03,2023Q1,2023-W13,10,Morning,Spring
ORD-14535,2023-04-12,20:58:08,2023-04-12 20:58:08,Python Course,Digital,1,199.99,5.0,0,0.0,199.99,199.99,5.0,194.99,97.5,Mobile App,Credit Card,Pending,amyhenderson@example.net,Michael Walker PhD,Returning,Chicago,IL,Midwest,2023,4,April,Apr,15,2,Wednesday,Wed,12,2,Q2,False,True,2023-04,2023Q2,2023-W15,20,Evening,Spring
ORD-10928,2023-04-13,11:22:56,2023-04-13 11:22:56,Data Science Bundle,Digital,2,299.99,5.0,5,30.0,599.98,569.98,10.0,559.98,98.25,Amazon,Debit Card,Pending,betty32@example.com,Fred Stanton,New,Atlanta,GA,South,2023,4,April,Apr,15,3,Thursday,Thu,13,2,Q2,False,True,2023-04,2023Q2,2023-W15,11,Morning,Spring
ORD-11625,2023-04-14,07:07:21,2023-04-14 07:07:21,Laptop Bag Leather,Accessories,3,89.99,30.0,20,53.99,269.97,215.98,90.0,125.98,58.33,Amazon,Bank Transfer,Pending,hmcclain@example.net,Norma Johnson,New,Minneapolis,MN,Midwest,2023,4,April,Apr,15,4,Friday,Fri,14,2,Q2,False,True,2023-04,2023Q2,2023-W15,7,Morning,Spring
ORD-13572,2023-04-17,06:52:40,2023-04-17 06:52:40,Phone Case Premium,Accessories,2,34.99,8.0,0,0.0,69.98,69.98,16.0,53.98,77.14,Social Media,Debit Card,Pending,omyers@example.com,Todd Perry,Returning,San Antonio,TX,South,2023,4,April,Apr,16,0,Monday,Mon,17,2,Q2,False,True,2023-04,2023Q2,2023-W16,6,Morning,Spring
ORD-10443,2023-04-21,12:02:20,2023-04-21 12:02:20,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Email Campaign,Bank Transfer,Pending,mhall@example.org,Janice Davidson,Returning,Chicago,IL,Midwest,2023,4,April,Apr,16,4,Friday,Fri,21,2,Q2,False,True,2023-04,2023Q2,2023-W16,12,Afternoon,Spring
ORD-10255,2023-04-23,12:47:42,2023-04-23 12:47:42,Phone Case Premium,Accessories,1,34.99,8.0,10,3.5,34.99,31.49,8.0,23.49,74.6,Mobile App,PayPal,Pending,chad40@example.org,Christian Bowen,Returning,Boston,MA,Northeast,2023,4,April,Apr,16,6,Sunday,Sun,23,2,Q2,True,False,2023-04,2023Q2,2023-W17,12,Afternoon,Spring
ORD-12403,2023-04-24,23:34:04,2023-04-24 23:34:04,Python Course,Digital,3,199.99,5.0,0,0.0,599.97,599.97,15.0,584.97,97.5,Website,Debit Card,Pending,melissathomas@example.org,John Clark,New,Chicago,IL,Midwest,2023,4,April,Apr,17,0,Monday,Mon,24,2,Q2,False,True,2023-04,2023Q2,2023-W17,23,Night,Spring
ORD-14636,2023-04-30,10:47:00,2023-04-30 10:47:00,Smart Watch Series 5,Electronics,1,449.99,180.0,5,22.5,449.99,427.49,180.0,247.49,57.89,Mobile App,Debit Card,Pending,jsimmons@example.net,Kevin Wilson,Returning,Houston,TX,South,2023,4,April,Apr,17,6,Sunday,Sun,30,2,Q2,True,False,2023-04,2023Q2,2023-W18,10,Morning,Spring
ORD-13619,2023-05-02,21:48:48,2023-05-02 21:48:48,Data Science Bundle,Digital,1,299.99,5.0,15,45.0,299.99,254.99,5.0,249.99,98.04,Email Campaign,Bank Transfer,Pending,jonburnett@example.net,David Smith,Returning,Los Angeles,CA,West,2023,5,May,May,18,1,Tuesday,Tue,2,2,Q2,False,True,2023-05,2023Q2,2023-W18,21,Night,Spring
ORD-13347,2023-05-04,17:48:55,2023-05-04 17:48:55,Laptop Pro X1,Electronics,4,1299.99,800.0,5,260.0,5199.96,4939.96,3200.0,1739.96,35.22,Social Media,Debit Card,Pending,nicole09@example.net,William Sanchez,New,Dallas,TX,South,2023,5,May,May,18,3,Thursday,Thu,4,2,Q2,False,True,2023-05,2023Q2,2023-W18,17,Evening,Spring
ORD-14378,2023-05-07,03:45:23,2023-05-07 03:45:23,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Mobile App,PayPal,Pending,elizabeth09@example.com,Mary Smith DDS,New,Phoenix,AZ,West,2023,5,May,May,18,6,Sunday,Sun,7,2,Q2,True,False,2023-05,2023Q2,2023-W19,3,Night,Spring
ORD-11254,2023-05-10,21:56:17,2023-05-10 21:56:17,Data Science Bundle,Digital,2,299.99,5.0,0,0.0,599.98,599.98,10.0,589.98,98.33,Website,Apple Pay,Pending,courtneybradley@example.org,Stacy Anderson,Returning,Phoenix,AZ,West,2023,5,May,May,19,2,Wednesday,Wed,10,2,Q2,False,True,2023-05,2023Q2,2023-W19,21,Night,Spring
ORD-11578,2023-05-18,16:24:15,2023-05-18 16:24:15,Wireless Headphones,Electronics,1,299.99,120.0,10,30.0,299.99,269.99,120.0,149.99,55.55,Email Campaign,PayPal,Pending,ajenkins@example.net,Tracy Young,Returning,Houston,TX,South,2023,5,May,May,20,3,Thursday,Thu,18,2,Q2,False,True,2023-05,2023Q2,2023-W20,16,Afternoon,Spring
ORD-11214,2023-06-04,01:00:47,2023-06-04 01:00:47,Excel Masterclass,Digital,3,99.99,5.0,5,15.0,299.97,284.97,15.0,269.97,94.74,Email Campaign,PayPal,Pending,harristodd@example.net,Douglas Chandler,New,Chicago,IL,Midwest,2023,6,June,Jun,22,6,Sunday,Sun,4,2,Q2,True,False,2023-06,2023Q2,2023-W23,1,Night,Summer
ORD-14719,2023-06-19,18:49:36,2023-06-19 18:49:36,Ergonomic Mouse,Office,3,69.99,22.0,10,21.0,209.97,188.97,66.0,122.97,65.07,Website,Credit Card,Pending,ricky61@example.com,Donald Elliott,Returning,San Antonio,TX,South,2023,6,June,Jun,25,0,Monday,Mon,19,2,Q2,False,True,2023-06,2023Q2,2023-W25,18,Evening,Summer
ORD-12994,2023-06-21,18:38:49,2023-06-21 18:38:49,Laptop Bag Leather,Accessories,1,89.99,30.0,10,9.0,89.99,80.99,30.0,50.99,62.96,Mobile App,Apple Pay,Pending,umorgan@example.com,Kim Odom,New,San Diego,CA,West,2023,6,June,Jun,25,2,Wednesday,Wed,21,2,Q2,False,True,2023-06,2023Q2,2023-W25,18,Evening,Summer
ORD-10537,2023-06-30,16:50:19,2023-06-30 16:50:19,SQL for Beginners,Digital,1,79.99,5.0,5,4.0,79.99,75.99,5.0,70.99,93.42,Amazon,Bank Transfer,Pending,seanjames@example.org,Laura Salazar,Returning,Houston,TX,South,2023,6,June,Jun,26,4,Friday,Fri,30,2,Q2,False,True,2023-06,2023Q2,2023-W26,16,Afternoon,Summer
ORD-10799,2023-07-02,12:21:49,2023-07-02 12:21:49,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Website,Credit Card,Pending,christian12@example.com,Kathleen Williams,Returning,Phoenix,AZ,West,2023,7,July,Jul,26,6,Sunday,Sun,2,3,Q3,True,False,2023-07,2023Q3,2023-W27,12,Afternoon,Summer
ORD-10621,2023-07-02,22:12:16,2023-07-02 22:12:16,Phone Case Premium,Accessories,1,34.99,8.0,5,1.75,34.99,33.24,8.0,25.24,75.93,Website,Bank Transfer,Pending,kristin35@example.com,Jacqueline Norman,Returning,Seattle,WA,West,2023,7,July,Jul,26,6,Sunday,Sun,2,3,Q3,True,False,2023-07,2023Q3,2023-W27,22,Night,Summer
ORD-14631,2023-07-06,18:38:39,2023-07-06 18:38:39,Smart Watch Series 5,Electronics,2,449.99,180.0,0,0.0,899.98,899.98,360.0,539.98,60.0,Email Campaign,Debit Card,Pending,john34@example.org,Melissa Medina,Returning,San Antonio,TX,South,2023,7,July,Jul,27,3,Thursday,Thu,6,3,Q3,False,True,2023-07,2023Q3,2023-W27,18,Evening,Summer
ORD-13936,2023-07-07,15:18:13,2023-07-07 15:18:13,Screen Protector,Accessories,2,19.99,4.0,15,6.0,39.98,33.98,8.0,25.98,76.46,Website,PayPal,Pending,rebecca11@example.org,Rebecca Rivas,Returning,Miami,FL,South,2023,7,July,Jul,27,4,Friday,Fri,7,3,Q3,False,True,2023-07,2023Q3,2023-W27,15,Afternoon,Summer
ORD-14707,2023-07-12,11:02:08,2023-07-12 11:02:08,Laptop Bag Leather,Accessories,2,89.99,30.0,0,0.0,179.98,179.98,60.0,119.98,66.66,Mobile App,Bank Transfer,Pending,bryce55@example.net,Faith Rogers,Returning,Minneapolis,MN,Midwest,2023,7,July,Jul,28,2,Wednesday,Wed,12,3,Q3,False,True,2023-07,2023Q3,2023-W28,11,Morning,Summer
ORD-12749,2023-07-12,14:09:14,2023-07-12 14:09:14,Ergonomic Mouse,Office,3,69.99,22.0,5,10.5,209.97,199.47,66.0,133.47,66.91,Amazon,Credit Card,Pending,mckenziephillips@example.com,Duane Young,Returning,San Diego,CA,West,2023,7,July,Jul,28,2,Wednesday,Wed,12,3,Q3,False,True,2023-07,2023Q3,2023-W28,14,Afternoon,Summer
ORD-10786,2023-07-16,12:30:11,2023-07-16 12:30:11,Wireless Headphones,Electronics,1,299.99,120.0,5,15.0,299.99,284.99,120.0,164.99,57.89,Amazon,Apple Pay,Pending,jonesjoshua@example.com,Anne Jones,New,Philadelphia,PA,Northeast,2023,7,July,Jul,28,6,Sunday,Sun,16,3,Q3,True,False,2023-07,2023Q3,2023-W29,12,Afternoon,Summer
ORD-14005,2023-07-24,08:06:44,2023-07-24 08:06:44,Desk Organizer,Office,1,49.99,15.0,0,0.0,49.99,49.99,15.0,34.99,69.99,Social Media,Apple Pay,Pending,leekara@example.com,Pamela Bryan,New,Dallas,TX,South,2023,7,July,Jul,30,0,Monday,Mon,24,3,Q3,False,True,2023-07,2023Q3,2023-W30,8,Morning,Summer
ORD-14413,2023-07-24,18:35:33,2023-07-24 18:35:33,SQL for Beginners,Digital,2,79.99,5.0,5,8.0,159.98,151.98,10.0,141.98,93.42,Amazon,Bank Transfer,Pending,justin62@example.com,Daniel Stone,New,Boston,MA,Northeast,2023,7,July,Jul,30,0,Monday,Mon,24,3,Q3,False,True,2023-07,2023Q3,2023-W30,18,Evening,Summer
ORD-13261,2023-08-01,15:56:50,2023-08-01 15:56:50,USB-C Hub 7-in-1,Accessories,3,79.99,25.0,0,0.0,239.97,239.97,75.0,164.97,68.75,Amazon,Debit Card,Pending,danielbuchanan@example.com,Brett Flores,Returning,Phoenix,AZ,West,2023,8,August,Aug,31,1,Tuesday,Tue,1,3,Q3,False,True,2023-08,2023Q3,2023-W31,15,Afternoon,Summer
ORD-11215,2023-08-05,16:03:45,2023-08-05 16:03:45,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,10,8.0,79.99,71.99,25.0,46.99,65.27,Website,Debit Card,Pending,maybrittany@example.org,Paul Adams,Returning,Los Angeles,CA,West,2023,8,August,Aug,31,5,Saturday,Sat,5,3,Q3,True,False,2023-08,2023Q3,2023-W31,16,Afternoon,Summer
ORD-12748,2023-08-09,17:55:37,2023-08-09 17:55:37,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Amazon,Debit Card,Pending,lopezerin@example.com,Christopher Page,Returning,Houston,TX,South,2023,8,August,Aug,32,2,Wednesday,Wed,9,3,Q3,False,True,2023-08,2023Q3,2023-W32,17,Evening,Summer
ORD-10418,2023-08-15,16:39:28,2023-08-15 16:39:28,Python Course,Digital,2,199.99,5.0,0,0.0,399.98,399.98,10.0,389.98,97.5,Website,Credit Card,Pending,brianmayer@example.net,Erin Roberts,Returning,Philadelphia,PA,Northeast,2023,8,August,Aug,33,1,Tuesday,Tue,15,3,Q3,False,True,2023-08,2023Q3,2023-W33,16,Afternoon,Summer
ORD-13809,2023-08-31,08:42:53,2023-08-31 08:42:53,Monitor Stand,Office,1,89.99,28.0,0,0.0,89.99,89.99,28.0,61.99,68.89,Mobile App,Credit Card,Pending,mcfarlanddawn@example.net,Helen Lawrence,Returning,Houston,TX,South,2023,8,August,Aug,35,3,Thursday,Thu,31,3,Q3,False,True,2023-08,2023Q3,2023-W35,8,Morning,Summer
ORD-14645,2023-09-13,19:25:31,2023-09-13 19:25:31,Mechanical Keyboard,Office,1,159.99,65.0,5,8.0,159.99,151.99,65.0,86.99,57.23,Amazon,PayPal,Pending,ftaylor@example.org,Jerry Baldwin,New,New York,NY,Northeast,2023,9,September,Sep,37,2,Wednesday,Wed,13,3,Q3,False,True,2023-09,2023Q3,2023-W37,19,Evening,Fall
ORD-12778,2023-09-25,14:10:32,2023-09-25 14:10:32,Laptop Pro X1,Electronics,4,1299.99,800.0,0,0.0,5199.96,5199.96,3200.0,1999.96,38.46,Email Campaign,Credit Card,Pending,jenningsclaire@example.com,Mckenzie Turner,New,Minneapolis,MN,Midwest,2023,9,September,Sep,39,0,Monday,Mon,25,3,Q3,False,True,2023-09,2023Q3,2023-W39,14,Afternoon,Fall
ORD-10814,2023-10-01,13:47:21,2023-10-01 13:47:21,Wireless Headphones,Electronics,1,299.99,120.0,0,0.0,299.99,299.99,120.0,179.99,60.0,Website,Apple Pay,Pending,austinfritz@example.com,Brian Cohen,New,San Diego,CA,West,2023,10,October,Oct,39,6,Sunday,Sun,1,4,Q4,True,False,2023-10,2023Q4,2023-W40,13,Afternoon,Fall
ORD-12302,2023-10-20,20:08:58,2023-10-20 20:08:58,Ergonomic Mouse,Office,1,69.99,22.0,10,7.0,69.99,62.99,22.0,40.99,65.07,Website,Debit Card,Pending,gardnerwhitney@example.org,Christine Harrison,New,Los Angeles,CA,West,2023,10,October,Oct,42,4,Friday,Fri,20,4,Q4,False,True,2023-10,2023Q4,2023-W42,20,Evening,Fall
ORD-14912,2023-10-24,19:26:22,2023-10-24 19:26:22,Screen Protector,Accessories,1,19.99,4.0,15,3.0,19.99,16.99,4.0,12.99,76.46,Amazon,Bank Transfer,Pending,elizabeth32@example.com,Stacey Jones,New,San Diego,CA,West,2023,10,October,Oct,43,1,Tuesday,Tue,24,4,Q4,False,True,2023-10,2023Q4,2023-W43,19,Evening,Fall
ORD-11575,2023-10-26,19:54:56,2023-10-26 19:54:56,Smart Watch Series 5,Electronics,1,449.99,180.0,20,90.0,449.99,359.99,180.0,179.99,50.0,Website,Bank Transfer,Pending,patricia05@example.net,Tanner Rodriguez,New,Chicago,IL,Midwest,2023,10,October,Oct,43,3,Thursday,Thu,26,4,Q4,False,True,2023-10,2023Q4,2023-W43,19,Evening,Fall
ORD-12620,2023-10-27,11:28:17,2023-10-27 11:28:17,Smart Watch Series 5,Electronics,1,449.99,180.0,0,0.0,449.99,449.99,180.0,269.99,60.0,Mobile App,Debit Card,Pending,rodriguezterri@example.com,Hailey Marshall,New,Houston,TX,South,2023,10,October,Oct,43,4,Friday,Fri,27,4,Q4,False,True,2023-10,2023Q4,2023-W43,11,Morning,Fall
ORD-13812,2023-11-10,11:13:29,2023-11-10 11:13:29,SQL for Beginners,Digital,2,79.99,5.0,25,39.99,159.98,119.98,10.0,109.98,91.67,Mobile App,PayPal,Pending,josephroberts@example.com,Jose Chandler,Returning,Boston,MA,Northeast,2023,11,November,Nov,45,4,Friday,Fri,10,4,Q4,False,True,2023-11,2023Q4,2023-W45,11,Morning,Fall
ORD-14089,2023-11-12,15:06:08,2023-11-12 15:06:08,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,5,4.0,79.99,75.99,25.0,50.99,67.1,Website,Credit Card,Pending,amendoza@example.com,Michele Francis,New,Denver,CO,West,2023,11,November,Nov,45,6,Sunday,Sun,12,4,Q4,True,False,2023-11,2023Q4,2023-W46,15,Afternoon,Fall
ORD-12567,2023-11-19,16:39:59,2023-11-19 16:39:59,Screen Protector,Accessories,5,19.99,4.0,0,0.0,99.95,99.95,20.0,79.95,79.99,Mobile App,Apple Pay,Pending,carlsonamber@example.com,Monica Martin,Returning,Boston,MA,Northeast,2023,11,November,Nov,46,6,Sunday,Sun,19,4,Q4,True,False,2023-11,2023Q4,2023-W47,16,Afternoon,Fall
ORD-11920,2023-11-24,16:50:28,2023-11-24 16:50:28,Ergonomic Mouse,Office,4,69.99,22.0,20,55.99,279.96,223.97,88.0,135.97,60.71,Website,Apple Pay,Pending,xhudson@example.com,Cameron Green,New,New York,NY,Northeast,2023,11,November,Nov,47,4,Friday,Fri,24,4,Q4,False,True,2023-11,2023Q4,2023-W47,16,Afternoon,Fall
ORD-13179,2023-11-25,18:36:51,2023-11-25 18:36:51,Ergonomic Mouse,Office,1,69.99,22.0,0,0.0,69.99,69.99,22.0,47.99,68.57,Amazon,Credit Card,Pending,hwilliamson@example.net,Chad Payne,New,Chicago,IL,Midwest,2023,11,November,Nov,47,5,Saturday,Sat,25,4,Q4,True,False,2023-11,2023Q4,2023-W47,18,Evening,Fall
ORD-11567,2023-11-25,19:07:11,2023-11-25 19:07:11,USB-C Hub 7-in-1,Accessories,1,79.99,25.0,20,16.0,79.99,63.99,25.0,38.99,60.93,Mobile App,Apple Pay,Pending,edwin25@example.com,Michael Foster,New,Atlanta,GA,South,2023,11,November,Nov,47,5,Saturday,Sat,25,4,Q4,True,False,2023-11,2023Q4,2023-W47,19,Evening,Fall
ORD-10774,2023-11-25,21:20:57,2023-11-25 21:20:57,Desk Organizer,Office,2,49.99,15.0,0,0.0,99.98,99.98,30.0,69.98,69.99,Amazon,Debit Card,Pending,pmiles@example.org,Jordan Garcia,New,Phoenix,AZ,West,2023,11,November,Nov,47,5,Saturday,Sat,25,4,Q4,True,False,2023-11,2023Q4,2023-W47,21,Night,Fall
ORD-10891,2023-11-26,09:00:57,2023-11-26 09:00:57,Phone Case Premium,Accessories,2,34.99,8.0,5,3.5,69.98,66.48,16.0,50.48,75.93,Mobile App,Bank Transfer,Pending,jasonmedina@example.net,Jason Campbell,Returning,Miami,FL,South,2023,11,November,Nov,47,6,Sunday,Sun,26,4,Q4,True,False,2023-11,2023Q4,2023-W48,9,Morning,Fall
ORD-12081,2023-12-12,17:16:17,2023-12-12 17:16:17,USB-C Hub 7-in-1,Accessories,2,79.99,25.0,15,24.0,159.98,135.98,50.0,85.98,63.23,Mobile App,Bank Transfer,Pending,carolstevens@example.net,Evan Peterson,New,New York,NY,Northeast,2023,12,December,Dec,50,1,Tuesday,Tue,12,4,Q4,False,True,2023-12,2023Q4,2023-W50,17,Evening,Winter
ORD-10294,2023-12-21,21:10:13,2023-12-21 21:10:13,Laptop Bag Leather,Accessories,1,89.99,30.0,0,0.0,89.99,89.99,30.0,59.99,66.66,Amazon,Bank Transfer,Pending,barbara47@example.net,Madison Valdez,New,Denver,CO,West,2023,12,December,Dec,51,3,Thursday,Thu,21,4,Q4,False,True,2023-12,2023Q4,2023-W51,21,Night,Winter
ORD-10090,2023-12-26,10:50:34,2023-12-26 10:50:34,SQL for Beginners,Digital,1,79.99,5.0,20,16.0,79.99,63.99,5.0,58.99,92.19,Website,PayPal,Pending,osimmons@example.net,Mary House,Returning,Miami,FL,South,2023,12,December,Dec,52,1,Tuesday,Tue,26,4,Q4,False,True,2023-12,2023Q4,2023-W52,10,Morning,Winter
ORD-10512,2023-12-26,11:44:15,2023-12-26 11:44:15,Monitor Stand,Office,1,89.99,28.0,5,4.5,89.99,85.49,28.0,57.49,67.25,Mobile App,Debit Card,Pending,gregory19@example.com,Gregory Armstrong,Returning,New York,NY,Northeast,2023,12,December,Dec,52,1,Tuesday,Tue,26,4,Q4,False,True,2023-12,2023Q4,2023-W52,11,Morning,Winter
ORD-10632,2024-01-05,19:47:32,2024-01-05 19:47:32,Python Course,Digital,1,199.99,5.0,10,20.0,199.99,179.99,5.0,174.99,97.22,Mobile App,Bank Transfer,Pending,robin05@example.org,William Grant,New,Houston,TX,South,2024,1,January,Jan,1,4,Friday,Fri,5,1,Q1,False,True,2024-01,2024Q1,2024-W00,19,Evening,Winter
